person_name,birth_year,death_year,gender
Laurie Lipton,1953,,F
Lavinia Wilson,1980,,F
Lawrence Ferlinghetti,1919,2021,M
Lawrence Richards,1981,,M
Layke Anderson,1983,,M
Lazar Ristovski,1952,,M
Léa Domenach,1983,,F
Léa Fazer,1965,,F
Léa Fehner,1981,,F
Léa Mysius,1989,,F
Leander Haußmann,1959,,M
Leandro Picarelli,,,M
Lea Schmidbauer,1971,,F
Lech Kowalski,1951,,M
"Lee ""Scratch"" Perry",1936,2021,M
Lee Cooper,,,M
Lee Delong,1963,,F
Lee Dixon,1964,,M
Leee Black Childers,1945,2014,M
Lee Haven Jones,1976,,M
Leena Yadav,1971,,F
Lehel Salat,1959,,M
Leïla Férault-Lévy,,,F
Leila Hoffman,1934,,F
Leïla Shahid,1949,,F
Lela Margitić,1941,,F
Leland Orser,1960,,M
Lello Arena,1953,,M
Lemmy,1945,2015,M
Lena Endre,1955,,F
Lena Knauss,1984,,F
Lena Lessing,1960,,F
Lena May Graf,1987,,F
Lena Politeo,1930,2014,F
Lena Stahl,1979,,F
Lena Stolze,1956,,F
Lennart Ruff,1986,,M
Lenny Abrahamson,1966,,M
Leo Antadze,1932,,M
Leo Bassi,1952,,M
Leo Bud Welch,1932,2017,M
Leo Gullotta,1946,,M
Leo Harlem,1965,,M
Leo Hepner,1930,2015,M
Leo Leigh,1981,,M
Léo Marchand,,,M
Leonardo Castellani,1953,,M
Leonardo D'Agostini,1977,,M
Leonardo Di Costanzo,1958,,M
Leonardo Larocca,,,M
Leonardo Pieraccioni,1965,,M
Leonardo Tonitza,,,M
Leone Di Lernia,1938,2017,M
Leone Pompucci,1961,,M
Leon Herbert,1955,,M
Leonie Krippendorff,1985,,F
Leonie Stade,1988,,F
Leon Lučev,1970,,M
León Molina,1959,,M
Léonor Serraille,1986,,F
Léopold Legrand,,,M
Leopoldo Pescatore,?,,M
Leopold von Verschuer,1961,,M
Leo Wolfenstein,,,M
Les Dennis,1954,,M
Lesley-Ann Jones,1956,,F
Lesley Ashton,,,F
Lesley Manville,1956,,F
Lesley Nicol,1953,,F
Leslie Ash,1960,,F
Leslie Franke,,,F
Leslie Kaplan,1943,,F
Leslie Malton,1958,,F
Letizia Bellocchio,,,F
Letizia Lamartire,1987,,F
Levente Harsányi,1970,,M
Levente Király,1937,2024,M
Levente Nagy Borús,,,M
Levente Nemes,1939,,M
Levente Törköly,1965,,M
Levi Roots,1958,,M
Lev L. Spiro,,,M
Levon Minasian,1953,,M
Lew Hohmann,1944,,M
Lewis Eizykman,,,M
Lia Akhedjakova,1938,,F
Lia Koenig,1929,,F
Liam Cunningham,1961,,M
Liam Neeson,1952,,M
Liana Marabini,1957,,F
Liana Mărgineanu,1941,,F
Liane Foly,1962,,F
Lia Pokorny,1971,,F
Liberace,1919,1987,M
Lidewij Edelkoort,1950,,M
Lidia Ascari,1925,2020,F
Lidia Falcón,1935,,F
Lidia Terki,,,F
Ligia Ciornei,,,F
Lilay Huser,1958,,F
Liliana Cavani,1933,,F
Liliana Oricchio Vallasciani,1938,,F
Liliana Pană,1964,,F
Liliane de Kermadec,1928,2020,F
Liliane Kandel,1933,,F
Liliane Montevecchi,1932,2018,F
Liliane Rovère,1933,,F
Lili Fini Zanuck,1954,,F
Lili Horvát,1982,,F
Lili Monori,1945,,F
Lilla Mátis,1948,,F
Lilliana Vitale,?,,F
Lilly Engel,1974,,F
Lily Tirinnanzi,1938,,F
Lina Bernardi,1938,,F
Linal Haft,1945,,M
Lina Sastri,1953,,F
Lina Wendel,1965,,F
Lina Wertmüller,1928,2021,F
Linda Bassett,1950,,F
Linda Gail Lewis,1947,,F
Linda Lavin,1937,2024,F
Lindsay Duncan,1950,,F
Line Renaud,1928,,F
Lino Banfi,1936,,M
Lino Capolicchio,1943,2022,M
Lino Escalera,1975,,M
Linus de Paoli,1982,,M
Linus Roache,1964,,M
Lio,1962,,F
Lionel Abelanski,1964,,M
Lionel Baillemont,1957,,M
Lionel Batiste,1931,2012,M
Lionel Rosso,1967,,M
Lionel Steketee,1964,,M
Lionel Tua,1962,,M
Lionnel Astier,1953,,M
Lior Ashkenazi,1968,,M
Lisa Adler,1962,,F
Lisa Azuelos,1965,,F
Lisa Barros D'Sa,1974,,F
Lisa Bierwirth,1983,,F
Lisa Bosi,,,F
Lisa Bronwyn Moore,1965,,F
Lisa Eichorn,1952,,F
Lisa Heredia,1956,,F
Lisa Kreuzer,1945,,F
Lisa Langseth,1975,,F
Lisa Livane,1945,,F
Lise Akoka,,,F
Lisei Caspers,1983,,F
Lise Lamétrie,1955,,F
Liselotte Dreyfeldt-Hein,1921,,F
Lisette Malidor,1944,,F
Lissy Tempelhof,1929,2017,F
Lita Claver,1945,,F
Liudmyla Smorodina,1957,,F
Lívia Bertha,,,F
Livia Bonifazi,1967,,F
Livia De Paolis,,,F
Lívia Révész,1927,,F
Livio Badurina,1965,,M
Liviu Dragnea,1962,,M
Liviu Rotman,1947,,M
Liviu Sandulescu,1972,,M
Liviu Tofan,1948,,M
Liv Ullmann,1938,,F
Lixin Fan,1977,,M
Liza Ross,1941,,F
Liz Lobato,1967,,F
Lizzie MacKenzie,,,F
Lizzy McInnerny,1960,,F
Ljasuk Dimitry,1978,,M
Ljerka Belak,1948,2021,F
Ljerka Prekratić,1924,2015,F
Ljiljana Bogojević,1962,,F
Ljubomir Kerekeš,1960,,M
Ljubo Zdjelarević,1981,,M
Ljubo Zečević,1958,,M
Ljupcho Todorovski,1956,2021,M
Lloyd Kaufman,1945,,M
Lloyd Stanton,1965,,M
Lluïsa Mallol,1961,,F
Lluís Baulida,,,M
Lluís Danés,1972,,M
Lluís Homar,1957,,M
Lluís Marco,1946,,M
Lluís Miñarro,1949,,M
Lluís Miquel Campos,1944,2023,M
Lluís Pasqual,1951,,M
Lluís Soler,1954,,M
Llum Quiñonero,1954,,F
Loïc Paillard,,,M
Loïc Pichon,1943,,M
Loïk Dury,1962,,M
Lois Patiño,1983,,M
Lokman Slim,1962,2021,M
Lola Casamayor,1958,,F
Lola Cordón,,,F
Lola Herrera,1935,,F
LolaMoltó,,,F
Lola Moltó,,,F
Lola Plass,,,F
Lola Randl,1980,,F
Loles León,1950,,F
Loli Astoreka,1958,,F
Lolita Flores,1958,,F
Lollo Franco,1949,,M
Lone Fleming,1945,,F
Lone Scherfig,1959,,F
Loránd Mertz,1951,,M
Lorcan Cranitch,1959,,M
Loredana Bertè,1950,,F
Lorella Cravotta,1958,,F
Lorenza Garcia,,,F
Lorenza Guerrieri,1944,,F
Lorenza Indovina,1966,,F
Lorenza Machín,1946,,F
Lorenza Mazzetti,1927,2020,F
Lorenzo Acquaviva,1968,,M
Lorenzo Adorisio,1962,,M
Lorenzo Bianchini,1970,,M
Lorenzo Borghini,1988,,M
Lorenzo Cherubini Jovanotti,1966,,M
Lorenzo D'Amelio,,,M
Lorenzo d'Amico de Carvalho,1981,,M
Lorenzo Gioielli,1961,,M
Lorenzo Mattotti,1954,,M
Lorenzo Raponi,1986,,M
Lorenzo Rossi Espagnet,1982,,M
Lorenzo Silva,1966,,M
Lores Espinosa,,,F
Lore Stefanek,1943,,F
Loreta Tovar,1952,,F
Loretta Goggi,1950,,F
Loretta Micheloni,,,F
Lori Butler,,,F
Loris Loddi,1957,,M
Lorna Tucker,1981,,F
Lorraine Ashbourne,1961,,F
Lorraine Hilton,,,F
Lorraine Kelly,1959,,F
Lorraine Levy,1964,,F
Lothaire Bluteau,1957,,M
Lothar Herzog,1977,,M
Lothar König,1954,,M
Lothar Thiel,1953,,M
Lou Castel,1943,,M
Louda Ben Salah,1988,,M
Lou Diamond Phillips,1962,,M
Lou Ferrigno,1951,,M
Louis Cane,1943,2024,M
Louis Clichy,1977,,M
Louis-Do de Lencquesaing,1963,,M
Louise Godbold,,,F
Louis Emerick,1960,,M
Louise Osmond,,,F
Louis Garrel,1983,,M
Louisiana Red,1932,2012,M
Louis-Julien Petit,1983,,M
Louis Leterrier,1973,,M
Louis Myles,,,M
Louis Nero,1976,,M
Louis Sarno,1954,2017,M
Lourdes de Orduña,1953,,F
Lou Reed,1942,2013,M
Lowell Davis,1939,,M
Luan Jaha,1967,,M
Lubna Playoust,1982,,F
Luca Barbareschi,1956,,M
Luca Bercovici,1957,,M
Luca Biglione,,,M
Luca Facchini,1969,,M
Luca Guadagnino,1971,,M
Luca Immesi,1974,,M
Luca Lombardo,1960,,M
Luca Lucini,1967,,M
Luca Magi,1976,,M
Luca Manfredi,1958,,M
Luca Miniero,1967,,M
Luc-Antoine Diquéro,1956,,M
Luca Rea,1971,,M
Luca Sabin,1942,,M
Lucas Belvaux,1961,,M
Lucas Bernard,1979,,M
Luca Scivoletto,1979,,M
Lucas Delangle,1987,,M
Luca Toracca,,,M
Luca Tornatore,,,M
Luca Vecchi,1985,,M
Luca Vendruscolo,1966,,M
Luca Ward,1960,,M
Luca Zingaretti,1961,,M
Luc Besson,1959,,M
Luc Bricault,,,M
Luc Decaster,,,M
Luce Mouchel,1963,,F
Lucero Tena,1938,,F
Luc Feit,1962,,M
Lucia Barahona,,,F
Lucia Batassa,1947,,F
Lucia Bosè,1931,2020,F
Lucia Chiarla,1970,,F
Lucia Guzzardi,1927,,F
Lucian Iancu,1940,2024,M
Lucian Ifrim,1969,,M
Luciano Curreli,1965,,M
Luciano De Crescenzo,1928,2019,M
Luciano Ligabue,1960,,M
Luciano Luminelli,1962,,M
Luciano Manzalini,1952,,M
Luciano Miele,1959,,M
Lucian Pavel,1967,,M
Lucía Puenzo,1976,,F
Lucia Ragni,1951,2016,F
Lucia Sardo,1952,,F
Lucía Tello Díaz,,,F
Lucía Topolansky,1944,,F
Lucia Vasini,1955,,F
Lucia Zanettin,1964,,F
Lucica Ciobanu,1954,,F
Lucie Assemat,,,F
Lucie Borleteau,1980,,F
Lucien Castaing-Taylor,1966,,M
Lucien Jean-Baptiste,1964,,M
Lucienne Hamon,1930,,F
Lucienne Moreau,1933,,F
Lucien Pascal,1906,,M
Lucija Stojevic,,,F
Lucio Ciotola,1957,,M
Lucio Dalla,1943,2012,M
Lucio Gaudino,1953,,M
Luc Jacquet,1967,,M
Luc Long,1953,,M
Luc Merenda,1943,,M
Luc Moulet,1937,,M
Luc Palun,1961,,M
Luc Picard,1961,,M
Lucreția Mandric,1948,,F
Lucy Briers,1967,,F
Lucy Martin,1942,,F
Lucy Salani,1924,2023,T
Ludger Pistor,1959,,M
Ludger Tenryu Tenbreul,1956,,M
Ludmila Mikaël,1947,,F
Ludmila Zeman,1947,,M
Ludovica Modugno,1949,2021,F
Ludovic Bergery,,,M
Ludovic Bernard,1970,,M
Ludovic Boukherma,1992,,M
Ludovic Cantais,1969,,M
Ludovic Colbeau-Justin,1972,,M
Ludvik Bagari,1965,,M
Ludwig Shammasian,,,M
Luigi Angiuli,1939,2017,M
Luigi Attrice,?,,M
Luigi Ciaravola Gigione,1944,,M
Luigi Ciotti,1945,,M
Luigi Cozzi,1947,,M
Luigi D'Alife,1986,,M
Luigi Delladio,?,2020,M
Luigi De Luca,?,,M
Luigi Diberti,1939,,M
Luigi Lo Cascio,1967,,M
Luigi Maria Burruano,1945,2017,M
Luisa Cantero,1924,2022,F
Luisa De Santis,1944,,F
Luisa Gavasa,1951,,F
Luis Alberto García,1961,,M
Luis Alegre,1962,,M
Luisa Merelas,1958,,F
Luisanna Pandolfi,1960,,F
Luis Antonio de Villena,1951,,M
Luisa Porrino,,,F
Luis Arrieta Etxeberría,1983,,M
Luis Bermejo,1969,,M
Luis Centeno,,,M
Luise Brinkmann,1985,,F
Luise Deschauer,1938,2023,F
Luis Eduardo Aute,1943,2020,M
Luise Kinseher,1969,,F
Luis Fernández de Eribe,1949,,M
Luis Fernández-Jardón,,,M
Luis Fernando Alvés,1961,,M
Luis García Montero,1958,,M
Luís Gibert,,,M
Luis Guzmán,1956,,M
Luis Hostalot,1951,,M
Luisi Bodega,1958,,F
Luis Iriondo,1931,2017,M
Luisje Moyano,1978,,M
Luis López Carrasco,1981,,M
Luís Lucas,1952,,M
Luis Mancha,,,M
Luis María Anson,1935,,M
Luis María Ferrández,1977,,M
Luis Marías,1962,,M
Luís Miguel Cintra,1949,,M
Luis Molteni,1950,2024,M
Luis Moreno Ocampo,1952,,M
Luis Mottola,1968,,M
"Luis Paz ""Papillo""",1965,,M
Luis Perezagua,1949,,M
Luis Posada,1963,,M
Luis Rego,1943,,M
Luis Reina,1963,,M
Luis Soravilla,,,M
Luis Tinoco,1978,,M
Luis Trapiello,,,M
Luis Varela,1943,,M
Luis Zahera,1966,,M
Luis Ziembrowski,1962,,M
Lukács Bicskey,1961,2015,M
Luka Marčetić,1985,,M
Luka Rukavina,1981,,M
Lukas Feigelfeld,1986,,M
Lukas Lessing,1959,,M
Lukas Nola,1964,2022,M
Lukas Rinker,1986,,M
Lukasz Lakomy,1981,,M
Luke Dodd,,,M
Luke Hayden,1960,,M
Luke Holland,1948,2020,M
Lulu,1948,,F
Luminița Gheorghiu,1949,2021,F
Luna Gualano,1980,,F
Lunetta Savino,1957,,F
Lurdes Barba,1949,,F
Lutz Blochberger,1959,,M
Lutz Heineking jr.,1975,,M
Lutz Kayser,1939,2017,M
Lutz Pehnert,1961,,M
Lyda Patitucci,1984,,F
Lydia Biondi,1941,2016,F
Lydia Zimmermann,1966,,F
Lyèce Boukhitine,1965,,M
Lyès Salem,1973,,M
Lynda Baron,1939,2022,F
Lynne Ramsay,1969,,F
Lynn Hunter,,,F
Lynn Lowry,1947,,F
M. A. Numminen,1940,,M
M'hamed Benguettaf,1939,,M
Maaike Jansen,1941,2025,F
Maarten van der Duin,1967,,M
Mabel Aschenneller,1951,,M
Mabel Rivera,1952,,F
Macarena Astorga,,,F
Maccio Capatonda,1978,,M
Macha Béranger,1941,,F
Macha Méril,1940,,F
Madeleine Dallmeyer,1980,,F
Madeleine Gagnon,1938,,F
Madeline Smith,1949,,F
Madhav Sharma,1939,,M
Madonna,1958,,F
Mad Professor,1955,,M
Mads Mikkelsen,1965,,M
Mael Le Mée,1977,,M
Magali Noël,1931,,F
Magaly Richard-Serrano,1972,,F
Magda Catone,1958,,F
Magda Oranich,1945,,F
Magda Rezene,1982,,F
Magdi Bódy,1953,,F
Magdolna Menszátor,1951,,F
Maggie Daniels,,,F
Maggie Malooly,1927,2021,F
Maggie O'Neill,1962,,F
Maggie Peren,1974,,F
Maggie Smith,1934,,F
Maggie Steed,1946,,F
Magne Furuholmen,1962,,M
Magne-Håvard Brekke,1962,,M
Magüi Mira,1944,,F
Maguy Marin,1951,,F
Maha Haj,1970,,F
Mahamat-Saleh Haroun,1961,,M
Mahmoud Jafari,1953,,M
Maia Morgenstern,1962,,F
Maider Oleaga,1976,,F
Mai Hua,,,F
Maïk Darah,1954,,F
Maïmouna Doucouré,1985,,F
Maïr Verthuy,1926,,F
Maite Bastos,1954,,F
Maïwenn,1976,,F
Maja Gal Štromar,1969,,F
Maja Sever,1964,,F
Maja Weiss,1965,,F
Majida Ghomari,1959,,F
Majid Bekkas,1957,,M
Makram Khoury,1945,,M
Malachi Smyth,,,M
Malcolm Adams,,,M
Malcolm McDowell,1943,,M
Malcolm Sinclair,1950,,M
Malcolm Storry,1948,,M
Malek Bensmaïl,1966,,M
Malik Chibane,1964,,M
Mallory Grolleau,,,M
Malte Sieveking,1940,,M
Malte Wirtz,1979,,M
Mamadou Touré,,,M
Mamane,1966,,M
Mamen García,1947,,F
Manane Rodríguez,1954,,F
Manca Kosir,1948,2024,F
Mandie Fletcher,1954,,F
Mandy Patinkin,1952,,M
Manel Barceló,1953,,M
Manel Castillejos,,,M
Manel Dueso,1953,,M
Manele Labidi,1982,,F
Manfred Andrae,1936,2020,M
Manfred-Anton Algrang,1965,,M
Manfred Böll,1944,,M
Manfred Möck,1959,,M
Manfred Voltmer,1942,,M
Manfred Weill,1920,2015,M
Manfred Zapatka,1942,,M
Manh Cuong,1960,,M
Mani Neumann,1958,,M
Manoëlle Gaillard,1951,,F
Manolo Blahnik,1942,,M
Manolo Royo,1951,,M
Manolo Sanlúcar,1943,2022,M
Manolo Solo,1964,,M
Manolo Vieira,1949,2023,M
Manon Ott,1982,,F
Manrico Gammarota,1955,2015,M
Mansur Tural,,,M
Manuela Burló Moreno,1978,,F
Manuela Carmena,1944,,F
Manuela Ciucur,1963,,F
Manuela Gourary,1949,,F
Manuela Hărăbor,1968,,F
Manuela Kozany,1960,,F
Manuela Mena,1949,,F
Manuela Pedraza,,,F
Manuela Tempesta,1977,,F
Manuel Bandera,1960,,M
Manuel Cucala,,,M
Manuel de Blas,1941,,M
Manuel Galiana,1941,,M
Manuel Garí,,,M
Manuel Gómez Pereira,1958,,M
Manuel Gutiérrez Aragón,1942,,M
Manuel Hidalgo,1953,,M
Manuel Huerga,1957,,M
Manuel Lourenzo,1943,,M
Manuel Manquiña,1953,,M
Manuel Martín Cuenca,1964,,M
Manuel Martínez Velasco,1976,,M
Manuel Menchón,1977,,M
Manuel Molina,1948,2015,M
Manuel Morón,1956,,M
Manuel Ojeda,1940,2022,M
Manuel Pizarro,1951,,M
Manuel Pradal,1964,2017,M
Manuel Sanchez,1958,,M
Manuel Santiago Maya,1945,2022,M
Manuel Tadros,1956,,M
"Manuel Tajes ""O Rubio de Camelles""",,,M
Manuel Tallafé,1963,,M
Manuel Vicente,1955,,M
Manuel Vilas,1962,,M
Manuel Zarzo,1932,,M
Manu Gómez,1973,,M
Manu Luksch,1970,,F
Manzar Sebhai,1950,,M
Mara Ballestero,1943,,F
Mara Eibl-Eibesfeldt,1980,,F
Maram al-Masri,1962,,F
Marc Andreoni,1961,,M
Marc Barbé,1961,,M
Marc Berman,,,M
Marc Betton,1945,,M
Marc Bielli,,,M
Marc Brummund,1970,,M
Marc Brunet,1952,,M
Marc Carreté,1970,,M
Marc Collin,1968,,M
Marc Crehuet,1978,,M
Marc Danbury,1963,,M
Marc de La Ménardière,,,M
Marc Delouze,1945,,M
Marc di Domenico,1963,,M
Marc Dietschreit,1975,,M
Marc Dubois,,,M
Marc Dugain,1957,,M
Marc Duret,1967,,M
Marcel·lí Antúnez,1959,,M
Marcel Barrena,1981,,M
Marcel Bluwal,1925,,M
Marcel Conche,1922,2022,M
Marcel Costea,,,M
Marcel Horobeț,1944,,M
Marceline Loridan-Ivens,1928,,F
Marcelino Oreja,1935,,M
Marcel Iureș,1951,,M
Marcello Cesena,1956,,M
Marcello Macchia,1978,,M
Marcello Martini,,,M
Marcello Mazzarella,1963,,M
Marcello Perracchio,1938,2017,M
Marcello Prayer,1965,,M
Marcello Romolo,1958,,M
Marcel Mettelsiefen,1978,,M
Marcel Odenbach,1953,,M
Marcel Philippot,1953,2018,M
Marcel Sabourin,1935,,M
Marcel Wehn,1977,,M
Marc Fayet,1961,,M
Marc Fehse,,,M
Marc Fiorini,1941,,M
Marc Fitoussi,1976,,M
Marc Forde,?,,M
Marc Fouchard,,,M
Marc Francis,,,
Marc Hoeferlin,,,M
Marcia Gay Harden,1959,,F
Marcia Warren,1943,,F
Marcin Malaszczak,1985,,M
Marc Lavoine,1962,,M
Marc Munden,,,M
Marc Muñoz,,,M
Marc Nicolas,1957,2016,M
Marco Albrecht,1965,,M
Marco Bellocchio,1939,,M
Marco Bocci,1978,,M
Marco Bonfanti,1980,,M
Marco Capretti,1968,,M
Marco Cassini,1984,,M
Marco D'Amore,1981,,M
Marco Danieli,1976,,M
Marco De Angelis,1980,,M
Marco Demurtas,1973,,M
Marco Filiberti,1970,,M
Marco Gadge,1971,,M
Marco Giallini,1963,,M
Marco Giusti,1953,,M
Marco Jorge Rudolph,1962,,M
Marco Kreuzpaintner,1977,,M
Marco La Via,1990,,M
Marc Olinger,1946,2015,M
Marc-Olivier Louveau,1961,,M
Marco Lledó Escartín,1984,,M
Marco Lorenzini,1950,,M
Marco Manetti,1968,,M
Marco Melluso,,,M
Marco Messeri,1948,,M
Marco Paolini,1956,,M
Marco Petry,1975,,M
Marco Pollini,1973,,M
Marco Pontecorvo,1966,,M
Marco Ponti,1967,,M
Marco Renda,1984,,M
Marco Riccomini,1961,,M
Marco Risi,1951,,M
Marco S. Puccioni,1963,,M
Marco Salom,1968,,M
Marcos Cabotá,1981,,M
Marco Scotuzzi,1983,,M
Marco Segato,1973,,M
Marco Stefanelli,1955,,M
Marco Tullio Giordana,1950,,M
Marco Zangardi,1962,,M
Marco Zarrelli,,,M
Marc Parmentier,1959,,M
Marc Perrone,1951,,M
Marc Pierret,1929,2017,M
Marc Pierschel,1978,,M
Marc Prin,1966,,M
Marc Rapilly,,,M
Marc Recha,1970,,M
Marc Romero,1977,,M
Marc Rothemund,1968,,M
Marc Schlegel,1982,,M
Marc Susini,1957,,M
Marcus Calvin,1965,,M
Marcus H. Rosenmüller,1973,,M
Marcus Hamann,,,M
Marcus Harben,,,M
Marcus Lachmann,1956,,M
Marcus Lenz,1969,,M
Marcus Morlinghaus,1965,,M
Marcus Off,1958,,M
Marcus Richardt,1974,,M
Marcus Vetter,1967,,M
Marc-Uwe Kling,1982,,M
Marc Vigil,1975,,M
Marc Weymuller,1965,,M
Mareike Wegener,,,F
Mareille Klein,1979,,F
Marek Vašut,1960,,M
Maren Ade,1976,,F
Maren Kroymann,1949,,F
Maresa Hörbiger,1945,,F
Marescotti Ruspoli,1978,,M
Marga Arnau,,,F
Marga Castells,,,F
Margarete Kreuzer,1964,,F
Margarete Tiesel,1959,,F
Margarethe von Trotta,1942,,F
Margaret Jackman,1937,,F
Margarita Broich,1960,,F
Margarita Cadenas,,,F
Margarita Rosa de Francisco,1965,,F
Margarita Xhepa,1932,,F
Margherita Buy,1962,,F
Margherita Delbono,?,,F
Margherita Fumero,1947,,F
Margit Bendokat,1943,,F
Margit Carstensen,1940,2023,F
Margit Földessy,1946,,F
Margit Hertelendy,1925,2021,F
Margot Flügel-Anhalt,1953,,F
Margot Gödrös,1939,,F
Margy Kinmonth,1953,,F
María Alfonsa Rosso,,,F
María Altea Moya,1942,,F
Maria Amelia Monti,1961,,F
María Antonia Pérez,,,F
Maria Bachmann,1964,,F
María Barranco,1961,,F
María Bayo,1961,,F
Maria Bill,1948,,F
Maria Binder,,,F
Mária Bókay,1939,,F
María Cabrera,1954,,F
María Cristina Lozada,1942,,F
Maria del Carmen,1948,,F
Maria Del Monte,1945,2022,F
Maria de Medeiros,1965,,F
Maria Di Biase,1971,,F
María Elorza,1988,,F
Mária Erdélyi,1943,,F
María Eugenia Barrenechea,1943,,F
Maria Eugenia D'Aquino,1959,,F
Maria Furtwängler,1966,,F
María Fux,1922,2023,F
María Garralón,1953,,F
Maria Gradi,?,,F
Maria Grazia Bon,1943,2020,F
Maria Grazia Cucinotta,1968,,F
Maria Grazia Sughi,1941,,F
María Guardia Gómez,1943,,F
Maria Happel,1962,,F
Mária Harangi,1975,,F
Maria Hartmann,1958,,F
Maria Hofstätter,1964,,F
María Isabel Díaz Lago,1964,,F
María Jesús Hoyos,1946,,F
María Jesús Sirvent,,,F
María Jesús Varona,1958,,F
María José Alfonso,1940,,F
María José Goyanes,1948,,F
Maria Junghiețu,1956,,F
María Kosty,1951,,F
Maria Laborit,1939,,F
Maria Luisa Bellocchio,,,F
María Luisa Lara,1944,,F
María Luisa Merlo,1941,,F
María Luisa Pujol,,,F
Maria Luisa Santella,1945,,F
María Luisa Solá,1939,,F
María Martín,1931,2014,F
Maria Mauti,1982,,F
Mariana Carballal,1962,,F
Mariana Cordero,1949,,F
Marian Crișan,1976,,M
Mariangela Barbanente,1968,,F
Marianne Basler,1964,,F
Marianne Denicourt,1966,,F
Marianne Faithfull,1946,,F
Marianne Garcia,1955,2022,F
Marian Negrescu,1958,,M
Marianne Jean-Baptiste,1967,,F
Marianne Nahon,1938,,F
Marianne Roussy,1972,,F
Marianne Sägebrecht,1945,,F
Marianne Tardieu,1976,,F
Mariann Kocsis,1965,,F
Mariano Barroso,1959,,M
Mariano Cohn,1975,,M
Mariano Llorente,1965,,M
Mariano Ozores,1926,,M
Mariano Peña,1960,,M
Mariano Rajoy,1955,,M
Mariano Rigillo,1939,,M
Mariano Venancio,1947,,M
Marian Râlea,1957,,M
Maria Pacôme,1923,,F
Maria Paiato,1961,,F
Maria Pampana,1922,,F
Maria Peschek,1953,2023,F
Maria Pia Di Meo,1939,,F
Maria Ploae,1951,,F
Maria Ribot,1962,,F
María Ripoll,1964,,F
Maria Rosaria Alati,,,F
Maria Rosaria Omaggio,1954,2024,F
Maria Schneider,1952,2011,F
Maria Schrader,1965,,F
Maria Seleş,1945,,F
Maria Servini,1936,,F
Maria Sole Tognazzi,1971,,F
Maria Speth,1967,,F
Mariasun Pagoaga,1950,,F
Mária Takács,1973,,F
María Teresa Fernández de la Vega Sanz,1949,,F
Maria Teslaru,1955,2019,F
Mária Varga,1963,,F
María Victoria Paniagua,,,
María Villar,,,F
Maribel Martín,1954,,F
Maribel Salas,1965,,F
Marica Globočnik,1918,2016,F
Mari Carmen Valiente,,,F
Marica Vidušić,1957,,F
Mari Csomós,1943,2023,F
Marie Amachoukeli,1979,,F
Marie-Ange Gorbanevsky,,,F
Marie-Ange Poyet,1954,,F
Marie-Anne Chazel,1951,,F
Marie Anne Fliegel,1940,,F
Marie Belhomme,1978,,F
Marie-Bénédicte Roy,1958,,F
Marie Berto,1960,,F
Marie Bunel,1961,,F
Marie-Castille Mention-Schaar,1963,,F
Marie-Christine Adam,1950,,F
Marie-Christine Barrault,1944,,F
Marie-Christine Darah,1954,,F
Marie-Christine Laznik,1947,,F
Marie-Christine Orry,1959,,F
Marie-Claude Treilhou,1948,,F
Marie Clémence Andriamonta-Paes,1959,,F
Marie-France,1946,,F
Marie-France Mignal,1940,,F
Marie-France Pisier,1944,,F
Marie-France Santon,1942,,F
Marie-Francine Le Jalu,,,F
Marie Frapin,,,F
Marie Garel-Weiss,,,F
Marie Goyette,1959,,F
Marie Gruber,1955,2018,F
Marie-Hélène Lentini,1961,,F
Marie-Hélène Rebois,,,F
Marie-Jo Khojandi,,,F
Marie-José Tubiana,1930,,F
Marieke Schroeder,1970,,F
Marie Laforêt,1939,,F
Mariella Valentini,1959,,F
Marielle Gautier,1987,,F
Mariel Soria,1946,,F
Marie-Luise Marjan,1940,,F
Marie-Luise Schulze-Jahn,1918,2010,F
Marie Madinier,,,F
Marie Mannschatz,1950,,F
Marie Matheron,1959,,F
Marie Monge,1987,,F
Marie-Monique Robin,1960,,F
Marie Montvuagnard,,,F
Marie Noëlle,1979,,F
Marie-Philomène Nga,1953,,F
Marie-Pierre Casey,1937,,F
Marie Pillet,1941,,F
Marie Reich,1979,,F
Marie Rivière,1956,,F
Marie-Sophie Chambon,,,F
Marie-Thérèse Fortin,1959,,F
Marietta Solty,1942,,F
Marie Vincent,1955,,F
Marie Wilke,1974,,F
Marija Krpan,1954,,F
Marijana Brecelj,1946,,F
Marijke Pinoy,1958,,F
Marika Vibik,1965,,F
Mariko Minoguchi,1988,,F
Marília Gabriela,1948,,F
Marilou Berry,1983,,F
Marilú Marini,1945,,F
Marilyne Canto,1961,,F
Marilyn Edmond,,,F
Marilyn Jess,1959,,F
Marina Abramović,1946,,F
Marina Andree Škop,1973,,F
Marina Cicogna,1934,2023,F
Marina Confalone,1951,,F
Marina Foïs,1970,,F
Mari Nagy,1961,,F
Marina Kem,1975,,F
Marina Seresesky,1969,,F
Marina Sirtis,1955,,F
Marina Suma,1959,,M
Marina Tomé,1959,,F
Marine Allard,,,F
Marine Francen,,,F
Marine Place,1972,,F
Marinka Stern,1947,,F
Marino Guarnieri,1974,,M
Mario Adorf,1930,,M
Mario Alarcón,1945,,M
Mario-Alberto Sautré,,,M
Mărioara Sterian,1953,,F
Mario Balsamo,1959,,M
Mario Bucci,?,,M
Mario Camus,1935,2021,M
Mario Casas,1986,,M
